wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty,alpha(m=0),alpha(m=0)_uncertainty,alpha(m=1),alpha(m=1)_uncertainty,alpha(m=2),alpha(m=2)_uncertainty,alpha(m=3),alpha(m=3)_uncertainty
548.07,-70067.81,297.34,42836.05,187.48,-87399.39,371.34,-148.3,32.83,-17628.18,79.78,-70067.81,297.34,-157467.21,667.67
548.1,-85215.16,361.46,52127.72,225.81,-106327.87,451.55,-152.87,33,-21418.45,94.94,-85215.16,361.46,-191543.03,812.18
548.13,-108724.36,461.04,66540.12,285.85,-135708.59,576.09,-157.48,33.16,-27299.2,118.91,-108724.36,461.04,-244432.95,1036.47
548.16,-150161.37,636.65,91931.18,392.44,-187499.05,795.65,-162.13,33.33,-37661.94,161.85,-150161.37,636.65,-337660.43,1431.82
548.19,-242677.5,1028.87,148601.87,631.67,-303138.35,1285.98,-166.82,33.5,-60794.49,258.91,-242677.5,1028.87,-545815.84,2314.55
548.29,229957.36,975.87,-140770.7,599.23,287675.13,1219.74,-182.74,34.08,57352.28,245.81,229957.36,975.88,517632.49,2195.28
548.32,145099.44,616.14,-88788.76,379.94,181608.81,770.01,-187.61,34.26,36134.15,156.97,145099.44,616.15,326708.25,1385.62
548.35,105973.56,450.35,-64811.62,279.43,132707.61,562.71,-192.52,34.44,26349,116.61,105973.56,450.35,238681.17,1012.33
548.38,83457.03,355,-51005.31,222.07,104568.13,443.45,-197.48,34.63,20716.15,93.85,83457.03,355,188025.16,797.51
548.41,68824.85,293.09,-42026.89,185.21,86284.16,365.99,-202.48,34.81,17054.35,79.44,68824.85,293.09,155109.02,657.93
548.44,58552.49,249.66,-35718,159.7,73450.02,311.64,-207.53,35,14482.48,69.62,58552.49,249.67,132002.5,559.94
548.47,50943.71,217.54,-31039.9,141.13,63945.41,271.42,-212.62,35.19,12576.46,62.61,50943.71,217.54,114889.12,487.37
548.5,45081.19,192.82,-27430.83,127.12,56623.69,240.45,-217.76,35.38,11106.98,57.41,45081.19,192.83,101704.88,431.47
548.53,40425.45,173.23,-24560.4,116.27,50810.5,215.89,-222.95,35.58,9939.15,53.47,40425.45,173.23,91235.95,387.08
548.56,36638.48,157.32,-22221.6,107.71,46083.33,195.93,-228.19,35.77,8988.48,50.41,36638.48,157.32,82721.82,350.97
548.59,33497.72,144.15,-20278.13,100.86,42163.99,179.4,-233.47,35.97,8199.32,48,33497.72,144.15,75661.71,321.04
548.62,30850.64,133.08,-18636.56,95.34,38861.82,165.48,-238.81,36.17,7533.55,46.08,30850.64,133.08,69712.46,295.81
548.72,24407.26,106.29,-14618.85,83.39,30830.32,131.74,-257,36.87,5909.07,41.97,24407.26,106.29,55237.58,234.44
548.82,20176.8,88.92,-11950.21,77.74,25565.74,109.76,-275.79,37.59,4837.35,39.88,20176.8,88.92,45742.54,194.19
548.92,17184.7,76.83,-10032.45,75.99,21849.93,94.38,-295.25,38.34,4074.74,38.85,17184.7,76.83,39034.63,165.76
549.42,9788.51,48.96,-4873.44,105.71,12740.76,58.05,-404.09,42.66,2144.06,39.5,9788.51,48.97,22529.27,95.83
549.92,6741.06,40.48,-1052.04,275.38,9098.93,45.8,-538.08,48.19,1281.7,43.59,6741.06,40.49,15840,67.53
550.42,5035.63,38.85,-11600.49,912.6,7181.11,42.02,-709.26,55.47,726.96,49.74,5035.63,38.86,12216.74,52.23
550.92,3898.4,41.28,-3779.98,237.46,6045.9,43.12,-938.32,65.5,270.86,58.49,3898.4,41.29,9944.3,42.66
551.42,3024.29,47.53,-2096.46,175.98,5361.47,48.55,-1264.89,80.11,-192.59,71.38,3024.29,47.54,8385.76,36.11
551.92,2236.42,59.24,-771.97,175.82,5013.81,59.77,-1774.63,103.32,-771.87,91.96,2236.42,59.25,7250.22,31.36
552.42,1341.3,82.05,889.09,216.97,5044.65,82.29,-2694.42,145.78,-1685.49,129.65,1341.3,82.05,6385.95,27.76
552.92,-178.88,138.24,4167.37,346.06,5884.9,138.33,-4886.81,247.9,-3709.83,220.39,-178.88,138.24,5706.02,24.93
553,-593.69,155.57,5119.34,387.48,6204.15,155.64,-5557.01,279.21,-4316.18,248.22,-593.69,155.57,5610.46,24.54
553.08,-1114.42,177.93,6332.53,441.3,6632.46,177.98,-6420.38,319.58,-5093.89,284.1,-1114.42,177.93,5518.04,24.16
553.16,-1795.49,207.87,7940.26,513.76,7224.12,207.91,-7574.79,373.6,-6129.97,332.11,-1795.49,207.87,5428.63,23.79
553.24,-2735.57,250.02,10184.06,616.17,8077.64,250.05,-9197.68,449.57,-7582.15,399.63,-2735.57,250.02,5342.07,23.43
553.32,-4133.83,313.7,13551.81,771.4,9392.06,313.72,-11647.48,564.3,-9769.06,501.62,-4133.83,313.7,5258.23,23.08
553.4,-6462.17,421.04,19199.32,1033.6,11639.15,421.05,-15773.49,757.61,-13445.66,673.44,-6462.17,421.04,5176.98,22.75
553.46,-9592.93,566.48,26827.29,1389.35,14710.6,566.49,-21361.41,1019.47,-18419.29,906.2,-9592.93,566.48,5117.67,22.5
553.47,-10335.89,601.09,28640.44,1474.04,15443.81,601.1,-22690.94,1081.78,-19602.18,961.59,-10335.89,601.09,5107.92,22.46
553.48,-11174.95,640.2,30689,1569.77,16273.15,640.21,-24193.47,1152.2,-20938.84,1024.18,-11174.95,640.2,5098.2,22.42
553.49,-12130.17,684.76,33022.13,1678.84,17218.69,684.77,-25905.12,1232.42,-22461.38,1095.49,-12130.17,684.76,5088.52,22.38
553.5,-13227.62,735.99,35703.68,1804.25,18306.51,736,-27872.83,1324.64,-24211.53,1177.47,-13227.62,735.99,5078.88,22.34
553.51,-14501.82,795.51,38818.18,1949.95,19571.1,795.51,-30158.7,1431.78,-26244.48,1272.7,-14501.82,795.51,5069.28,22.31
553.52,-15999.41,865.49,42479.9,2121.3,21059.12,865.5,-32846.7,1557.77,-28634.88,1384.69,-15999.41,865.49,5059.71,22.27
553.53,-17785.03,948.98,46847.17,2325.73,22835.2,948.99,-36053.19,1708.06,-31486.15,1518.28,-17785.03,948.98,5050.18,22.23
553.54,-19950.93,1050.3,52145.96,2573.83,24991.61,1050.3,-39944.21,1890.44,-34945.89,1680.39,-19950.93,1050.3,5040.68,22.19
553.55,-22633.45,1175.83,58710.23,2881.24,27664.67,1175.84,-44765.19,2116.41,-39232.26,1881.26,-22633.45,1175.83,5031.22,22.15
553.56,-26042.97,1335.44,67055.28,3272.13,31064.76,1335.45,-50894.77,2403.72,-44681.82,2136.64,-26042.97,1335.44,5021.79,22.11
553.71,29895.01,1289.7,-70059.49,3159.19,-25010.49,1289.7,49903.4,2321.38,44901.31,2063.45,29895.01,1289.7,4884.52,21.55
553.72,26704.43,1140.34,-62250.38,2793.4,-21828.79,1140.34,44167.47,2052.52,39801.71,1824.47,26704.43,1140.34,4875.64,21.51
553.73,24175.5,1021.99,-56061.95,2503.58,-19308.72,1021.99,39622.48,1839.48,35760.73,1635.1,24175.5,1021.99,4866.78,21.47
553.74,22121.53,925.91,-51036.93,2268.29,-17263.57,925.91,35932.39,1666.52,32479.68,1481.36,22121.53,925.91,4857.96,21.44
553.75,20420.04,846.34,-46875.26,2073.47,-15570.86,846.35,32876.73,1523.3,29762.56,1354.05,20420.04,846.35,4849.18,21.4
553.76,18987.31,779.38,-43371.91,1909.5,-14146.89,779.38,30304.83,1402.76,27475.45,1246.9,18987.31,779.38,4840.42,21.36
553.77,17764.21,722.24,-40382.01,1769.6,-12932.51,722.24,28110.22,1299.9,25523.71,1155.47,17764.21,722.24,4831.69,21.33
553.78,16707.75,672.91,-37800.29,1648.84,-11884.75,672.92,26215.55,1211.1,23838.6,1076.54,16707.75,672.91,4823,21.29
553.79,15785.96,629.9,-35548.43,1543.53,-10971.62,629.9,24563.26,1133.66,22368.94,1007.7,15785.96,629.9,4814.34,21.26
553.8,14974.55,592.05,-33566.92,1450.9,-10168.85,592.06,23109.63,1065.53,21075.86,947.15,14974.55,592.05,4805.7,21.22
553.81,14254.75,558.5,-31809.77,1368.78,-9457.64,558.51,21820.86,1005.13,19929.33,893.46,14254.75,558.5,4797.1,21.19
553.82,13611.8,528.56,-30240.86,1295.49,-8823.26,528.56,20670.41,951.22,18905.76,845.53,13611.8,528.56,4788.53,21.15
553.9,10196.29,369.96,-21921.8,907.47,-5475.23,369.96,14576.47,665.66,13481.42,591.71,10196.29,369.96,4721.06,20.87
553.98,8345.29,284.65,-17433.82,698.96,-3689.83,284.65,11297.15,512.04,10559.19,455.16,8345.29,284.65,4655.46,20.61
554.06,7178.5,231.38,-14620.64,568.88,-2586.84,231.38,9247.97,416.08,8730.6,369.87,7178.5,231.38,4591.66,20.34
554.14,6371.93,194.95,-12688.74,480.05,-1842.35,194.95,7845.82,350.45,7477.35,311.53,6371.93,194.95,4529.58,20.09
554.22,5778.43,168.48,-11277.66,415.57,-1309.28,168.47,6825.86,302.74,6564,269.12,5778.43,168.48,4469.16,19.84
554.3,5321.49,148.37,-10200.05,366.67,-911.17,148.36,6050.43,266.49,5868.2,236.9,5321.49,148.37,4410.32,19.6
554.8,3816.21,85.3,-6752.07,213.93,258.78,85.26,3609.19,152.64,3660.95,135.73,3816.21,85.31,4074.99,18.24
555.3,3142.67,60.2,-5310,153.62,644.29,60.1,2627.24,107.19,2756.1,95.34,3142.67,60.21,3786.96,17.07
555.8,2735.43,46.75,-4494.63,121.5,801.41,46.58,2094.29,82.78,2254.58,73.66,2735.43,46.76,3536.84,16.07
556.3,2451.07,38.39,-3959.22,101.59,866.5,38.15,1757.87,67.56,1931.17,60.15,2451.07,38.41,3317.57,15.19
556.8,2235.54,32.71,-3574.86,88.05,888.22,32.39,1524.96,57.19,1702.6,50.94,2235.54,32.73,3123.76,14.43
557.3,2063.45,28.61,-3282.25,78.24,887.72,28.2,1353.28,49.67,1530.82,44.27,2063.45,28.62,2951.17,13.75
557.8,1921.13,25.51,-3050.07,70.79,875.36,25.02,1220.85,43.99,1395.92,39.23,1921.13,25.53,2796.49,13.14
558.3,1800.4,23.09,-2860.15,64.94,856.64,22.53,1115.09,39.54,1286.42,35.29,1800.4,23.11,2657.04,12.6
558.8,1696.02,21.16,-2701.13,60.21,834.63,20.51,1028.31,35.98,1195.24,32.14,1696.02,21.18,2530.66,12.12
559.3,1604.43,19.58,-2565.53,56.32,811.14,18.85,955.52,33.06,1117.75,29.55,1604.43,19.61,2415.57,11.68
559.8,1523.1,18.27,-2448.17,53.05,787.2,17.46,893.33,30.64,1050.77,27.41,1523.1,18.3,2310.3,11.28
560.3,1450.17,17.17,-2345.37,50.26,763.47,16.28,839.4,28.59,992.09,25.6,1450.17,17.2,2213.64,10.92
560.8,1384.25,16.23,-2254.42,47.85,740.3,15.26,792.01,26.84,940.07,24.05,1384.25,16.26,2124.55,10.59
561.3,1324.24,15.42,-2173.25,45.75,717.93,14.38,749.9,25.33,893.48,22.72,1324.24,15.45,2042.17,10.29
561.8,1269.28,14.72,-2100.3,43.91,696.46,13.61,712.11,24.01,851.41,21.56,1269.28,14.75,1965.74,10.01
562.3,1218.69,14.1,-2034.3,42.27,675.96,12.92,677.92,22.86,813.12,20.54,1218.69,14.13,1894.64,9.75
562.8,1171.89,13.56,-1974.29,40.81,656.43,12.31,646.75,21.84,778.03,19.64,1171.89,13.59,1828.32,9.52
563.3,1128.42,13.08,-1919.45,39.5,637.86,11.77,618.13,20.94,745.7,18.85,1128.42,13.11,1766.29,9.3
563.8,1087.9,12.65,-1869.12,38.32,620.24,11.27,591.71,20.13,715.75,18.14,1087.9,12.69,1708.14,9.09
564.3,1049.98,12.27,-1822.77,37.24,603.52,10.83,567.17,19.41,687.87,17.5,1049.98,12.31,1653.5,8.9
564.8,1014.4,11.92,-1779.94,36.27,587.66,10.43,544.27,18.76,661.81,16.93,1014.4,11.96,1602.07,8.73
565.3,980.92,11.61,-1740.24,35.37,572.63,10.06,522.81,18.17,637.34,16.42,980.92,11.65,1553.55,8.56
565.8,949.32,11.33,-1703.35,34.55,558.37,9.72,502.62,17.63,614.29,15.95,949.32,11.37,1507.69,8.41
566.3,919.42,11.08,-1668.99,33.8,544.85,9.41,483.54,17.15,592.51,15.52,919.42,11.12,1464.28,8.27
566.8,891.08,10.84,-1636.91,33.11,532.02,9.13,465.46,16.7,571.87,15.13,891.08,10.89,1423.1,8.13
567.3,864.15,10.63,-1606.91,32.47,519.85,8.86,448.27,16.3,552.24,14.78,864.15,10.67,1384,8
567.8,838.5,10.44,-1578.81,31.88,508.29,8.62,431.87,15.93,533.53,14.45,838.5,10.48,1346.79,7.89
568.3,814.04,10.26,-1552.44,31.33,497.31,8.39,416.19,15.58,515.66,14.15,814.04,10.3,1311.35,7.77
568.8,790.66,10.1,-1527.67,30.82,486.88,8.18,401.16,15.27,498.54,13.88,790.66,10.14,1277.54,7.67
569.3,768.28,9.94,-1504.37,30.35,476.96,7.99,386.72,14.98,482.11,13.63,768.28,9.99,1245.25,7.57
569.8,746.83,9.81,-1482.42,29.91,467.53,7.81,372.8,14.71,466.31,13.39,746.83,9.85,1214.36,7.47
570.3,726.22,9.68,-1461.74,29.5,458.56,7.64,359.37,14.46,451.08,13.18,726.22,9.72,1184.78,7.39
570.8,706.4,9.56,-1442.23,29.12,450.02,7.48,346.38,14.24,436.39,12.98,706.4,9.61,1156.42,7.3
571.3,687.31,9.45,-1423.81,28.77,441.89,7.33,333.8,14.02,422.18,12.79,687.31,9.5,1129.2,7.22
571.8,668.9,9.35,-1406.41,28.44,434.14,7.19,321.59,13.83,408.42,12.62,668.9,9.4,1103.04,7.15
572.3,651.12,9.26,-1389.97,28.13,426.76,7.06,309.71,13.64,395.07,12.47,651.12,9.3,1077.89,7.08
572.8,633.94,9.17,-1374.43,27.85,419.73,6.93,298.15,13.47,382.1,12.32,633.94,9.22,1053.67,7.01
573.3,617.3,9.09,-1359.74,27.58,413.03,6.82,286.87,13.32,369.48,12.18,617.3,9.14,1030.33,6.95
573.8,601.17,9.01,-1345.84,27.33,406.64,6.71,275.86,13.17,357.19,12.06,601.17,9.06,1007.81,6.89
574.3,585.52,8.95,-1332.7,27.1,400.54,6.61,265.09,13.04,345.2,11.94,585.52,9,986.07,6.83
574.8,570.32,8.88,-1320.28,26.89,394.73,6.51,254.54,12.91,333.49,11.83,570.32,8.93,965.05,6.77
575.3,555.55,8.82,-1308.53,26.69,389.18,6.42,244.2,12.79,322.04,11.73,555.55,8.87,944.73,6.72
575.8,541.16,8.77,-1297.43,26.51,383.89,6.34,234.05,12.69,310.83,11.64,541.16,8.82,925.05,6.67
576.3,527.14,8.72,-1286.94,26.34,378.84,6.26,224.07,12.59,299.84,11.55,527.14,8.77,905.99,6.63
576.8,513.47,8.67,-1277.04,26.19,374.03,6.18,214.25,12.49,289.06,11.47,513.47,8.72,887.5,6.58
577.3,500.13,8.63,-1267.7,26.05,369.44,6.11,204.58,12.41,278.47,11.4,500.13,8.68,869.56,6.54
577.8,487.09,8.59,-1258.9,25.92,365.05,6.04,195.04,12.33,268.05,11.33,487.09,8.64,852.14,6.5
578.3,474.33,8.56,-1250.62,25.8,360.88,5.98,185.63,12.26,257.81,11.27,474.33,8.61,835.21,6.46
578.8,461.85,8.53,-1242.83,25.7,356.89,5.92,176.33,12.19,247.71,11.21,461.85,8.58,818.74,6.43
579.3,449.61,8.5,-1235.51,25.6,353.1,5.87,167.14,12.13,237.75,11.16,449.61,8.55,802.71,6.39
579.8,437.62,8.47,-1228.66,25.52,349.48,5.81,158.03,12.08,227.93,11.12,437.62,8.52,787.1,6.36
580.3,425.84,8.45,-1222.25,25.45,346.04,5.77,149.01,12.03,218.22,11.07,425.84,8.5,771.88,6.33
580.8,414.28,8.43,-1216.27,25.39,342.76,5.72,140.07,11.98,208.62,11.04,414.28,8.48,757.03,6.3
581.3,402.91,8.41,-1210.71,25.33,339.64,5.68,131.2,11.94,199.12,11,402.91,8.46,742.55,6.27
581.8,391.72,8.4,-1205.55,25.29,336.67,5.64,122.38,11.91,189.72,10.98,391.72,8.45,728.39,6.25
582.3,380.71,8.38,-1200.79,25.26,333.86,5.6,113.62,11.88,180.39,10.95,380.71,8.44,714.56,6.22
582.8,369.85,8.37,-1196.41,25.23,331.19,5.57,104.9,11.85,171.14,10.93,369.85,8.43,701.04,6.2
583.3,359.15,8.37,-1192.4,25.22,328.65,5.54,96.22,11.83,161.95,10.91,359.15,8.42,687.8,6.18
583.8,348.58,8.36,-1188.76,25.21,326.26,5.51,87.58,11.81,152.83,10.9,348.58,8.41,674.84,6.16
584.3,338.15,8.36,-1185.48,25.21,323.99,5.48,78.96,11.79,143.75,10.89,338.15,8.41,662.14,6.14
584.8,327.84,8.36,-1182.54,25.22,321.85,5.46,70.35,11.78,134.73,10.88,327.84,8.41,649.69,6.12
585.3,317.64,8.36,-1179.95,25.24,319.84,5.43,61.77,11.78,125.73,10.88,317.64,8.41,637.47,6.11
585.8,307.54,8.36,-1177.7,25.27,317.94,5.42,53.19,11.77,116.77,10.87,307.54,8.41,625.48,6.09
586.3,297.54,8.36,-1175.78,25.31,316.16,5.4,44.61,11.78,107.84,10.88,297.54,8.42,613.7,6.08
586.8,287.62,8.37,-1174.19,25.35,314.5,5.38,36.02,11.78,98.92,10.88,287.62,8.42,602.12,6.06
587.3,277.78,8.38,-1172.92,25.41,312.95,5.37,27.43,11.79,90.02,10.89,277.78,8.43,590.73,6.05
587.8,268.02,8.39,-1171.98,25.47,311.5,5.36,18.82,11.8,81.12,10.9,268.02,8.44,579.52,6.04
588.3,258.32,8.4,-1171.35,25.54,310.17,5.35,10.19,11.81,72.22,10.92,258.32,8.46,568.49,6.03
588.8,248.68,8.42,-1171.04,25.61,308.94,5.34,1.53,11.83,63.32,10.94,248.68,8.47,557.61,6.03
589.3,239.09,8.44,-1171.04,25.7,307.81,5.34,-7.16,11.85,54.4,10.96,239.09,8.49,546.89,6.02
589.8,229.54,8.46,-1171.36,25.8,306.78,5.33,-15.89,11.88,45.47,10.98,229.54,8.51,536.32,6.01
590.3,220.03,8.48,-1171.98,25.9,305.85,5.33,-24.66,11.9,36.51,11.01,220.03,8.53,525.88,6.01
590.8,210.55,8.5,-1172.92,26.01,305.03,5.33,-33.48,11.94,27.53,11.04,210.55,8.55,515.57,6
591.3,201.09,8.52,-1174.17,26.13,304.3,5.34,-42.35,11.97,18.51,11.07,201.09,8.57,505.38,6
591.8,191.65,8.55,-1175.73,26.26,303.66,5.34,-51.28,12.01,9.45,11.11,191.65,8.6,495.31,6
592.3,182.22,8.58,-1177.6,26.4,303.12,5.35,-60.27,12.05,0.35,11.14,182.22,8.63,485.34,6
592.8,172.8,8.61,-1179.79,26.54,302.67,5.35,-69.34,12.09,-8.81,11.19,172.8,8.66,475.47,6
593.3,163.37,8.65,-1182.29,26.7,302.32,5.36,-78.48,12.14,-18.02,11.23,163.37,8.69,465.7,6
593.8,153.94,8.68,-1185.11,26.86,302.06,5.37,-87.71,12.19,-27.3,11.28,153.94,8.73,456,6
594.3,144.5,8.72,-1188.26,27.04,301.9,5.39,-97.02,12.25,-36.64,11.33,144.5,8.77,446.39,6.01
594.8,135.03,8.76,-1191.73,27.22,301.82,5.4,-106.43,12.31,-46.06,11.38,135.03,8.81,436.85,6.01
595.3,125.54,8.8,-1195.52,27.42,301.84,5.42,-115.94,12.37,-55.57,11.44,125.54,8.85,427.38,6.02
595.8,116.01,8.84,-1199.65,27.62,301.95,5.44,-125.55,12.43,-65.16,11.5,116.01,8.89,417.96,6.03
596.3,106.45,8.89,-1204.12,27.84,302.15,5.46,-135.28,12.5,-74.85,11.56,106.45,8.94,408.6,6.04
596.8,96.84,8.94,-1208.93,28.06,302.45,5.48,-145.12,12.58,-84.63,11.63,96.84,8.98,399.29,6.05
597.3,87.17,8.99,-1214.09,28.3,302.84,5.51,-155.1,12.65,-94.53,11.7,87.17,9.03,390.01,6.06
597.8,77.45,9.04,-1219.61,28.55,303.32,5.54,-165.21,12.73,-104.54,11.78,77.45,9.09,380.78,6.07
598.3,67.67,9.1,-1225.49,28.81,303.9,5.56,-175.45,12.82,-114.67,11.85,67.67,9.14,371.57,6.08
598.8,57.81,9.16,-1231.75,29.08,304.57,5.59,-185.85,12.9,-124.94,11.93,57.81,9.2,362.38,6.1
599.3,47.87,9.22,-1238.38,29.36,305.34,5.63,-196.4,13,-135.34,12.02,47.87,9.26,353.21,6.11
599.8,37.85,9.28,-1245.41,29.66,306.21,5.66,-207.12,13.09,-145.88,12.11,37.85,9.33,344.06,6.13
600.3,27.73,9.35,-1252.83,29.97,307.18,5.7,-218.01,13.19,-156.58,12.2,27.73,9.39,334.9,6.15
600.8,17.51,9.42,-1260.66,30.29,308.24,5.74,-229.09,13.3,-167.44,12.3,17.51,9.46,325.75,6.17
601.3,7.18,9.49,-1268.92,30.63,309.41,5.78,-240.35,13.41,-178.47,12.4,7.18,9.53,316.59,6.19
601.8,-3.27,9.56,-1277.61,30.99,310.68,5.82,-251.82,13.52,-189.68,12.5,-3.27,9.61,307.41,6.21
602.3,-13.84,9.64,-1286.75,31.36,312.06,5.87,-263.49,13.64,-201.08,12.61,-13.84,9.68,298.22,6.24
602.8,-24.55,9.72,-1296.36,31.74,313.55,5.92,-275.39,13.77,-212.68,12.72,-24.55,9.77,288.99,6.26
603.3,-35.4,9.81,-1306.44,32.15,315.14,5.97,-287.52,13.9,-224.49,12.84,-35.4,9.85,279.74,6.29
603.8,-46.41,9.9,-1317.02,32.57,316.85,6.02,-299.89,14.03,-236.52,12.96,-46.41,9.94,270.44,6.32
604.3,-57.58,9.99,-1328.11,33.01,318.68,6.08,-312.52,14.17,-248.78,13.09,-57.58,10.03,261.1,6.35
604.8,-68.92,10.08,-1339.74,33.47,320.62,6.13,-325.41,14.32,-261.29,13.23,-68.92,10.12,251.71,6.38
605.3,-80.44,10.18,-1351.92,33.95,322.69,6.2,-338.59,14.47,-274.05,13.36,-80.44,10.22,242.25,6.42
605.8,-92.16,10.29,-1364.68,34.45,324.88,6.26,-352.06,14.62,-287.08,13.51,-92.16,10.33,232.73,6.45
606.3,-104.08,10.39,-1378.04,34.98,327.21,6.33,-365.84,14.79,-300.4,13.66,-104.08,10.43,223.13,6.49
606.8,-116.22,10.51,-1392.03,35.53,329.66,6.4,-379.95,14.96,-314.02,13.81,-116.22,10.55,213.44,6.53
607.3,-128.59,10.62,-1406.68,36.11,332.26,6.47,-394.4,15.14,-327.95,13.98,-128.59,10.66,203.67,6.57
607.8,-141.21,10.74,-1422.01,36.71,335,6.55,-409.2,15.32,-342.2,14.14,-141.21,10.78,193.79,6.62
608.3,-154.08,10.87,-1438.06,37.34,337.88,6.63,-424.39,15.51,-356.81,14.32,-154.08,10.91,183.8,6.66
608.8,-167.23,11,-1454.87,38.01,340.92,6.71,-439.97,15.71,-371.78,14.5,-167.23,11.04,173.69,6.71
609.3,-180.67,11.14,-1472.47,38.7,344.12,6.8,-455.97,15.92,-387.14,14.69,-180.67,11.17,163.46,6.77
609.8,-194.41,11.28,-1490.9,39.44,347.49,6.89,-472.4,16.14,-402.9,14.89,-194.41,11.32,153.08,6.82
610.3,-208.47,11.43,-1510.22,40.2,351.03,6.98,-489.3,16.36,-419.09,15.1,-208.47,11.46,142.56,6.88
610.8,-222.88,11.58,-1530.47,41.01,354.75,7.08,-506.69,16.6,-435.74,15.31,-222.88,11.62,131.87,6.94
611.3,-237.65,11.74,-1551.7,41.87,358.67,7.18,-524.59,16.84,-452.85,15.53,-237.65,11.78,121.01,7
611.8,-252.81,11.91,-1573.97,42.76,362.77,7.29,-543.03,17.1,-470.47,15.77,-252.81,11.94,109.97,7.07
612.3,-268.37,12.08,-1597.35,43.71,367.09,7.41,-562.04,17.36,-488.62,16.01,-268.37,12.12,98.72,7.14
612.8,-284.35,12.27,-1621.9,44.71,371.62,7.52,-581.65,17.64,-507.33,16.26,-284.35,12.3,87.27,7.21
613.3,-300.8,12.46,-1647.71,45.77,376.38,7.65,-601.91,17.93,-526.63,16.52,-300.8,12.49,75.58,7.29
613.8,-317.73,12.65,-1674.86,46.9,381.38,7.78,-622.84,18.23,-546.56,16.8,-317.73,12.69,63.65,7.37
614.3,-335.17,12.86,-1703.43,48.09,386.64,7.91,-644.48,18.54,-567.15,17.09,-335.17,12.89,51.47,7.45
614.8,-353.16,13.08,-1733.54,49.35,392.15,8.05,-666.88,18.87,-588.45,17.39,-353.16,13.11,39,7.54
615.3,-371.72,13.3,-1765.31,50.7,397.95,8.2,-690.08,19.21,-610.49,17.7,-371.72,13.33,26.23,7.64
615.8,-390.9,13.54,-1798.84,52.14,404.05,8.36,-714.14,19.57,-633.33,18.03,-390.9,13.57,13.15,7.74
616.3,-410.74,13.79,-1834.3,53.68,410.46,8.52,-739.11,19.95,-657.02,18.37,-410.74,13.82,-0.28,7.84
616.8,-431.27,14.05,-1871.84,55.32,417.21,8.69,-765.04,20.34,-681.6,18.73,-431.27,14.08,-14.07,7.95
617.3,-452.56,14.32,-1911.65,57.09,424.31,8.87,-792,20.75,-707.14,19.11,-452.56,14.35,-28.25,8.07
617.8,-474.63,14.6,-1953.92,58.99,431.78,9.06,-820.06,21.18,-733.7,19.5,-474.63,14.63,-42.85,8.19
618.3,-497.56,14.9,-1998.9,61.04,439.66,9.26,-849.29,21.64,-761.36,19.92,-497.56,14.93,-57.9,8.32
618.8,-521.4,15.22,-2046.84,63.26,447.97,9.47,-879.77,22.11,-790.18,20.35,-521.4,15.25,-73.42,8.45
619.3,-546.21,15.55,-2098.06,65.67,456.74,9.68,-911.6,22.62,-820.25,20.81,-546.21,15.58,-89.47,8.6
619.8,-572.07,15.9,-2152.92,68.3,466,9.92,-944.87,23.14,-851.67,21.29,-572.07,15.92,-106.07,8.75
620.3,-599.05,16.27,-2211.82,71.17,475.78,10.16,-979.68,23.7,-884.52,21.8,-599.05,16.29,-123.27,8.91
620.8,-627.25,16.65,-2275.26,74.33,486.14,10.42,-1016.16,24.29,-918.93,22.34,-627.25,16.68,-141.11,9.08
621.3,-656.75,17.06,-2343.83,77.82,497.11,10.69,-1054.44,24.91,-955.01,22.9,-656.75,17.08,-159.64,9.26
621.8,-687.66,17.49,-2418.21,81.69,508.73,10.98,-1094.65,25.56,-992.9,23.5,-687.66,17.52,-178.93,9.45
622.3,-720.1,17.95,-2499.24,86.01,521.08,11.29,-1136.96,26.26,-1032.75,24.14,-720.1,17.97,-199.03,9.65
622.8,-754.2,18.44,-2587.97,90.87,534.2,11.62,-1181.55,26.99,-1074.72,24.81,-754.2,18.46,-220,9.87
623.3,-790.09,18.95,-2685.68,96.38,548.16,11.96,-1228.62,27.78,-1118.99,25.52,-790.09,18.97,-241.93,10.1
623.8,-827.94,19.5,-2793.97,102.66,563.04,12.34,-1278.37,28.61,-1165.77,26.28,-827.94,19.52,-264.9,10.34
624.3,-867.93,20.08,-2914.93,109.92,578.93,12.73,-1331.07,29.49,-1215.29,27.1,-867.93,20.1,-289,10.6
624.8,-910.26,20.71,-3051.28,118.37,595.92,13.16,-1386.99,30.44,-1267.81,27.96,-910.26,20.73,-314.34,10.88
625.3,-955.15,21.37,-3206.66,128.37,614.12,13.61,-1446.45,31.46,-1323.63,28.89,-955.15,21.39,-341.03,11.18
625.8,-1002.87,22.09,-3386.1,140.37,633.66,14.1,-1509.8,32.54,-1383.07,29.88,-1002.87,22.11,-369.21,11.5
626.3,-1053.71,22.86,-3596.72,155.05,654.68,14.63,-1577.46,33.71,-1446.52,30.95,-1053.71,22.87,-399.03,11.84
626.8,-1108,23.68,-3849.05,173.39,677.35,15.2,-1649.88,34.98,-1514.41,32.1,-1108,23.7,-430.66,12.21
627.3,-1166.14,24.57,-4159.38,196.99,701.85,15.82,-1727.62,36.34,-1587.25,33.34,-1166.14,24.59,-464.29,12.6
